index;ts
2010-03-24 07:00:00;258.191
2010-03-24 08:00:00;439.815
2010-03-24 09:00:00;434.52200000000005
2010-03-24 10:00:00;362.05199999999996
2010-03-24 11:00:00;336.851
2010-03-24 12:00:00;313.96
2010-03-24 13:00:00;299.601
2010-03-24 14:00:00;341.65500000000003
2010-03-24 15:00:00;325.85999999999996
2010-03-24 16:00:00;326.419
2010-03-24 17:00:00;284.44
2010-03-24 18:00:00;219.733
2010-03-24 19:00:00;299.436
2010-03-24 20:00:00;320.044
2010-03-24 21:00:00;294.3380000000001
2010-03-24 22:00:00;251.195
2010-03-24 23:00:00;155.497
2010-03-25 00:00:00;120.83699999999999
2010-03-25 01:00:00;92.12400000000001
2010-03-25 02:00:00;91.854
2010-03-25 03:00:00;70.149
2010-03-25 04:00:00;77.75699999999999
2010-03-25 05:00:00;95.408
2010-03-25 06:00:00;155.41700000000003
2010-03-25 07:00:00;221.17199999999997
2010-03-25 08:00:00;357.904
2010-03-25 09:00:00;363.846
2010-03-25 10:00:00;367.499
2010-03-25 11:00:00;350.997
2010-03-25 12:00:00;303.09099999999995
2010-03-25 13:00:00;250.31599999999997
2010-03-25 14:00:00;234.04000000000002
2010-03-25 15:00:00;292.76099999999997
2010-03-25 16:00:00;290.23199999999997
2010-03-25 17:00:00;270.023
2010-03-25 18:00:00;195.95000000000002
2010-03-25 19:00:00;257.512
2010-03-25 20:00:00;254.31100000000004
2010-03-25 21:00:00;292.23199999999997
2010-03-25 22:00:00;192.191
2010-03-25 23:00:00;172.69199999999998
2010-03-26 00:00:00;113.11800000000001
2010-03-26 01:00:00;78.458
2010-03-26 02:00:00;71.033
2010-03-26 03:00:00;72.238
2010-03-26 04:00:00;78.051
2010-03-26 05:00:00;84.71
2010-03-26 06:00:00;128.93599999999998
2010-03-26 07:00:00;247.00499999999997
2010-03-26 08:00:00;367.001
2010-03-26 09:00:00;361.39
2010-03-26 10:00:00;320.056
2010-03-26 11:00:00;345.955
2010-03-26 12:00:00;299.79
2010-03-26 13:00:00;260.635
2010-03-26 14:00:00;270.271
2010-03-26 15:00:00;326.78600000000006
2010-03-26 16:00:00;285.523
2010-03-26 17:00:00;235.86700000000002
2010-03-26 18:00:00;232.78799999999998
2010-03-26 19:00:00;250.32
2010-03-26 20:00:00;237.79000000000002
2010-03-26 21:00:00;267.116
2010-03-26 22:00:00;196.31900000000002
2010-03-26 23:00:00;169.375
2010-03-27 00:00:00;107.53999999999999
2010-03-27 01:00:00;88.29400000000001
2010-03-27 02:00:00;78.50399999999999
2010-03-27 03:00:00;71.746
2010-03-27 04:00:00;71.435
2010-03-27 05:00:00;94.459
2010-03-27 06:00:00;142.149
2010-03-27 07:00:00;315.284
2010-03-27 08:00:00;330.71900000000005
2010-03-27 09:00:00;346.701
2010-03-27 10:00:00;300.42600000000004
2010-03-27 11:00:00;339.671
2010-03-27 12:00:00;334.166
2010-03-27 13:00:00;279.622
2010-03-27 14:00:00;296.954
2010-03-27 15:00:00;295.291
2010-03-27 16:00:00;299.432
2010-03-27 17:00:00;241.479
2010-03-27 18:00:00;219.34300000000002
2010-03-27 19:00:00;246.683
2010-03-27 20:00:00;303.144
2010-03-27 21:00:00;280.36600000000004
2010-03-27 22:00:00;203.045
2010-03-27 23:00:00;164.219
2010-03-28 00:00:00;109.405
2010-03-28 01:00:00;85.71199999999999
2010-03-28 02:00:00;73.73400000000001
2010-03-28 03:00:00;60.465
2010-03-28 04:00:00;75.439
2010-03-28 05:00:00;78.048
2010-03-28 06:00:00;148.924
2010-03-28 07:00:00;258.542
2010-03-28 08:00:00;342.31100000000004
2010-03-28 09:00:00;337.32
2010-03-28 10:00:00;257.534
2010-03-28 11:00:00;291.311
2010-03-28 12:00:00;235.533
2010-03-28 13:00:00;297.442
2010-03-28 14:00:00;331.048
2010-03-28 15:00:00;237.416
2010-03-28 16:00:00;272.03499999999997
2010-03-28 17:00:00;241.501
2010-03-28 18:00:00;157.837
2010-03-28 19:00:00;204.48899999999998
2010-03-28 20:00:00;230.749
2010-03-28 21:00:00;244.84900000000002
2010-03-28 22:00:00;190.44
2010-03-28 23:00:00;129.74800000000002
2010-03-29 00:00:00;119.465
2010-03-29 01:00:00;80.114
2010-03-29 02:00:00;77.822
2010-03-29 03:00:00;64.79400000000001
2010-03-29 04:00:00;76.013
2010-03-29 05:00:00;83.85600000000001
2010-03-29 06:00:00;124.92
2010-03-29 07:00:00;218.312
2010-03-29 08:00:00;349.90999999999997
2010-03-29 09:00:00;367.309
2010-03-29 10:00:00;309.919
2010-03-29 11:00:00;302.656
2010-03-29 12:00:00;301.095
2010-03-29 13:00:00;246.261
2010-03-29 14:00:00;260.836
2010-03-29 15:00:00;307.643
2010-03-29 16:00:00;238.12900000000002
2010-03-29 17:00:00;232.386
2010-03-29 18:00:00;172.77200000000002
2010-03-29 19:00:00;217.04000000000002
2010-03-29 20:00:00;236.803
2010-03-29 21:00:00;209.036
2010-03-29 22:00:00;189.912
2010-03-29 23:00:00;149.057
2010-03-30 00:00:00;109.657
2010-03-30 01:00:00;76.615
2010-03-30 02:00:00;82.44900000000001
2010-03-30 03:00:00;70.08500000000001
2010-03-30 04:00:00;82.33800000000001
2010-03-30 05:00:00;93.463
2010-03-30 06:00:00;137.62699999999998
2010-03-30 07:00:00;271.64599999999996
2010-03-30 08:00:00;295.464
2010-03-30 09:00:00;336.664
2010-03-30 10:00:00;375.74199999999996
2010-03-30 11:00:00;306.695
2010-03-30 12:00:00;288.117
2010-03-30 13:00:00;237.247
2010-03-30 14:00:00;296.521
2010-03-30 15:00:00;275.366
2010-03-30 16:00:00;270.462
2010-03-30 17:00:00;225.781
2010-03-30 18:00:00;200.272
2010-03-30 19:00:00;295.95
2010-03-30 20:00:00;316.88599999999997
2010-03-30 21:00:00;288.452
2010-03-30 22:00:00;183.48899999999998
2010-03-30 23:00:00;147.1
2010-03-31 00:00:00;120.67000000000002
2010-03-31 01:00:00;98.415
2010-03-31 02:00:00;84.172
2010-03-31 03:00:00;73.99000000000001
2010-03-31 04:00:00;79.39
2010-03-31 05:00:00;97.41299999999998
2010-03-31 06:00:00;150.39600000000002
2010-03-31 07:00:00;300.828
2010-03-31 08:00:00;331.914
2010-03-31 09:00:00;358.491
2010-03-31 10:00:00;366.33000000000004
2010-03-31 11:00:00;354.632
2010-03-31 12:00:00;296.229
2010-03-31 13:00:00;310.89
2010-03-31 14:00:00;341.70799999999997
2010-03-31 15:00:00;320.43600000000004
2010-03-31 16:00:00;264.933
2010-03-31 17:00:00;292.502
2010-03-31 18:00:00;244.352
2010-03-31 19:00:00;282.653
2010-03-31 20:00:00;232.878
2010-03-31 21:00:00;299.15299999999996
2010-03-31 22:00:00;217.529
2010-03-31 23:00:00;184.75199999999998
2010-04-01 00:00:00;128.539
2010-04-01 01:00:00;99.30799999999999
2010-04-01 02:00:00;88.425
2010-04-01 03:00:00;70.21000000000001
2010-04-01 04:00:00;78.51500000000001
2010-04-01 05:00:00;78.283
2010-04-01 06:00:00;164.511
2010-04-01 07:00:00;295.026
2010-04-01 08:00:00;438.586
2010-04-01 09:00:00;428.338
2010-04-01 10:00:00;380.72200000000004
2010-04-01 11:00:00;332.954
2010-04-01 12:00:00;374.0
2010-04-01 13:00:00;341.559
2010-04-01 14:00:00;404.289
2010-04-01 15:00:00;366.336
2010-04-01 16:00:00;310.895
2010-04-01 17:00:00;323.53499999999997
2010-04-01 18:00:00;288.842
2010-04-01 19:00:00;273.233
2010-04-01 20:00:00;328.507
2010-04-01 21:00:00;316.709
2010-04-01 22:00:00;231.696
2010-04-01 23:00:00;219.382
2010-04-02 00:00:00;147.334
2010-04-02 01:00:00;102.80799999999999
2010-04-02 02:00:00;85.21
2010-04-02 03:00:00;73.631
2010-04-02 04:00:00;77.03399999999999
2010-04-02 05:00:00;100.99999999999999
2010-04-02 06:00:00;158.285
2010-04-02 07:00:00;314.5
2010-04-02 08:00:00;325.527
2010-04-02 09:00:00;404.005
2010-04-02 10:00:00;456.655
2010-04-02 11:00:00;401.403
2010-04-02 12:00:00;344.258
2010-04-02 13:00:00;338.905
2010-04-02 14:00:00;354.276
2010-04-02 15:00:00;344.00399999999996
2010-04-02 16:00:00;297.1859999999999
2010-04-02 17:00:00;239.779
2010-04-02 18:00:00;269.39
2010-04-02 19:00:00;343.139
2010-04-02 20:00:00;368.57500000000005
2010-04-02 21:00:00;386.941
2010-04-02 22:00:00;224.476
2010-04-02 23:00:00;199.24900000000002
2010-04-03 00:00:00;121.906
2010-04-03 01:00:00;107.799
2010-04-03 02:00:00;81.73700000000001
2010-04-03 03:00:00;81.861
2010-04-03 04:00:00;85.063
2010-04-03 05:00:00;85.29400000000001
2010-04-03 06:00:00;167.13
2010-04-03 07:00:00;335.17999999999995
2010-04-03 08:00:00;347.83699999999993
2010-04-03 09:00:00;420.103
2010-04-03 10:00:00;374.14700000000005
2010-04-03 11:00:00;368.889
2010-04-03 12:00:00;355.65099999999995
2010-04-03 13:00:00;358.137
2010-04-03 14:00:00;436.484
2010-04-03 15:00:00;287.23
2010-04-03 16:00:00;282.05400000000003
2010-04-03 17:00:00;289.504
2010-04-03 18:00:00;265.897
2010-04-03 19:00:00;293.346
2010-04-03 20:00:00;377.514
2010-04-03 21:00:00;284.925
2010-04-03 22:00:00;195.94400000000002
2010-04-03 23:00:00;194.93200000000002
2010-04-04 00:00:00;111.669
2010-04-04 01:00:00;94.612
2010-04-04 02:00:00;82.193
2010-04-04 03:00:00;66.52799999999999
2010-04-04 04:00:00;76.42800000000001
2010-04-04 05:00:00;94.217
2010-04-04 06:00:00;165.492
2010-04-04 07:00:00;296.658
2010-04-04 08:00:00;337.262
2010-04-04 09:00:00;371.39200000000005
2010-04-04 10:00:00;321.362
2010-04-04 11:00:00;380.538
2010-04-04 12:00:00;281.37600000000003
2010-04-04 13:00:00;297.23900000000003
2010-04-04 14:00:00;349.47799999999995
2010-04-04 15:00:00;266.509
2010-04-04 16:00:00;284.39
2010-04-04 17:00:00;282.69399999999996
2010-04-04 18:00:00;258.793
2010-04-04 19:00:00;275.237
2010-04-04 20:00:00;329.86100000000005
2010-04-04 21:00:00;300.87
2010-04-04 22:00:00;192.27599999999998
2010-04-04 23:00:00;173.147
2010-04-05 00:00:00;104.69
2010-04-05 01:00:00;72.347
2010-04-05 02:00:00;85.015
2010-04-05 03:00:00;68.161
2010-04-05 04:00:00;71.28800000000001
2010-04-05 05:00:00;86.124
2010-04-05 06:00:00;152.535
2010-04-05 07:00:00;224.747
2010-04-05 08:00:00;359.81800000000004
2010-04-05 09:00:00;357.196
2010-04-05 10:00:00;338.03
2010-04-05 11:00:00;335.95
2010-04-05 12:00:00;291.583
2010-04-05 13:00:00;267.68
2010-04-05 14:00:00;283.61400000000003
2010-04-05 15:00:00;330.945
2010-04-05 16:00:00;265.141
2010-04-05 17:00:00;239.725
2010-04-05 18:00:00;216.706
2010-04-05 19:00:00;275.363
2010-04-05 20:00:00;328.11499999999995
2010-04-05 21:00:00;295.446
2010-04-05 22:00:00;198.762
2010-04-05 23:00:00;155.53400000000002
2010-04-06 00:00:00;142.019
2010-04-06 01:00:00;70.03399999999999
2010-04-06 02:00:00;74.956
2010-04-06 03:00:00;67.553
2010-04-06 04:00:00;69.295
2010-04-06 05:00:00;88.47000000000001
2010-04-06 06:00:00;168.328
2010-04-06 07:00:00;282.808
2010-04-06 08:00:00;316.113
2010-04-06 09:00:00;344.15700000000004
2010-04-06 10:00:00;364.81100000000004
2010-04-06 11:00:00;347.802
2010-04-06 12:00:00;324.736
2010-04-06 13:00:00;259.635
2010-04-06 14:00:00;358.49300000000005
2010-04-06 15:00:00;292.467
2010-04-06 16:00:00;227.294
2010-04-06 17:00:00;279.866
2010-04-06 18:00:00;218.197
2010-04-06 19:00:00;256.982
2010-04-06 20:00:00;227.413
2010-04-06 21:00:00;255.308
2010-04-06 22:00:00;208.249
2010-04-06 23:00:00;161.286
2010-04-07 00:00:00;117.529
2010-04-07 01:00:00;100.387
2010-04-07 02:00:00;84.86
2010-04-07 03:00:00;82.793
2010-04-07 04:00:00;76.387
2010-04-07 05:00:00;103.476
2010-04-07 06:00:00;134.636
2010-04-07 07:00:00;340.32800000000003
2010-04-07 08:00:00;380.27700000000004
2010-04-07 09:00:00;451.19899999999996
2010-04-07 10:00:00;445.305
2010-04-07 11:00:00;396.15799999999996
2010-04-07 12:00:00;323.855
2010-04-07 13:00:00;348.90000000000003
2010-04-07 14:00:00;388.102
2010-04-07 15:00:00;344.11899999999997
2010-04-07 16:00:00;336.452
2010-04-07 17:00:00;287.73900000000003
2010-04-07 18:00:00;279.97900000000004
2010-04-07 19:00:00;338.16700000000003
2010-04-07 20:00:00;292.164
2010-04-07 21:00:00;326.483
2010-04-07 22:00:00;267.117
2010-04-07 23:00:00;200.91500000000002
2010-04-08 00:00:00;142.276
2010-04-08 01:00:00;93.012
2010-04-08 02:00:00;92.168
2010-04-08 03:00:00;74.01400000000001
2010-04-08 04:00:00;81.41199999999999
2010-04-08 05:00:00;88.38000000000001
2010-04-08 06:00:00;170.331
2010-04-08 07:00:00;297.61
2010-04-08 08:00:00;362.679
2010-04-08 09:00:00;486.71299999999997
2010-04-08 10:00:00;418.339
2010-04-08 11:00:00;365.489
2010-04-08 12:00:00;380.673
2010-04-08 13:00:00;301.22900000000004
2010-04-08 14:00:00;331.44599999999997
2010-04-08 15:00:00;391.768
2010-04-08 16:00:00;321.19
2010-04-08 17:00:00;340.243
2010-04-08 18:00:00;291.942
2010-04-08 19:00:00;259.69
2010-04-08 20:00:00;333.402
2010-04-08 21:00:00;320.108
2010-04-08 22:00:00;229.12
2010-04-08 23:00:00;203.797
2010-04-09 00:00:00;154.199
2010-04-09 01:00:00;97.95700000000001
2010-04-09 02:00:00;86.453
2010-04-09 03:00:00;76.059
2010-04-09 04:00:00;82.989
2010-04-09 05:00:00;93.142
2010-04-09 06:00:00;174.437
2010-04-09 07:00:00;259.443
2010-04-09 08:00:00;349.49300000000005
2010-04-09 09:00:00;365.805
2010-04-09 10:00:00;390.776
2010-04-09 11:00:00;375.729
2010-04-09 12:00:00;349.58399999999995
2010-04-09 13:00:00;307.022
2010-04-09 14:00:00;284.508
2010-04-09 15:00:00;303.051
2010-04-09 16:00:00;328.621
2010-04-09 17:00:00;280.912
2010-04-09 18:00:00;249.08100000000002
2010-04-09 19:00:00;312.365
2010-04-09 20:00:00;324.85699999999997
2010-04-09 21:00:00;290.204
2010-04-09 22:00:00;208.295
2010-04-09 23:00:00;201.942
2010-04-10 00:00:00;123.96600000000001
2010-04-10 01:00:00;85.102
2010-04-10 02:00:00;74.94399999999999
2010-04-10 03:00:00;74.447
2010-04-10 04:00:00;69.737
2010-04-10 05:00:00;91.843
2010-04-10 06:00:00;180.119
2010-04-10 07:00:00;280.858
2010-04-10 08:00:00;297.346
2010-04-10 09:00:00;306.189
2010-04-10 10:00:00;370.72499999999997
2010-04-10 11:00:00;294.922
2010-04-10 12:00:00;312.636
2010-04-10 13:00:00;312.942
2010-04-10 14:00:00;297.365
2010-04-10 15:00:00;263.939
2010-04-10 16:00:00;270.117
2010-04-10 17:00:00;289.63599999999997
2010-04-10 18:00:00;234.07099999999997
2010-04-10 19:00:00;328.799
2010-04-10 20:00:00;417.77099999999996
2010-04-10 21:00:00;399.01800000000003
2010-04-10 22:00:00;218.77299999999997
2010-04-10 23:00:00;207.387
2010-04-11 00:00:00;134.315
2010-04-11 01:00:00;86.53799999999998
2010-04-11 02:00:00;83.535
2010-04-11 03:00:00;74.238
2010-04-11 04:00:00;78.84299999999999
2010-04-11 05:00:00;92.801
2010-04-11 06:00:00;173.359
2010-04-11 07:00:00;272.861
2010-04-11 08:00:00;408.88399999999996
2010-04-11 09:00:00;467.347
2010-04-11 10:00:00;364.10900000000004
2010-04-11 11:00:00;290.796
2010-04-11 12:00:00;282.33500000000004
2010-04-11 13:00:00;259.92499999999995
2010-04-11 14:00:00;370.296
2010-04-11 15:00:00;356.76500000000004
2010-04-11 16:00:00;284.485
2010-04-11 17:00:00;322.974
2010-04-11 18:00:00;237.724
2010-04-11 19:00:00;288.514
2010-04-11 20:00:00;304.081
2010-04-11 21:00:00;256.097
2010-04-11 22:00:00;219.956
2010-04-11 23:00:00;195.181
2010-04-12 00:00:00;114.17399999999999
2010-04-12 01:00:00;95.06
2010-04-12 02:00:00;77.297
2010-04-12 03:00:00;69.595
2010-04-12 04:00:00;81.31099999999999
2010-04-12 05:00:00;84.614
2010-04-12 06:00:00;164.471
2010-04-12 07:00:00;275.10900000000004
2010-04-12 08:00:00;320.409
2010-04-12 09:00:00;308.26599999999996
2010-04-12 10:00:00;358.634
2010-04-12 11:00:00;319.75000000000006
2010-04-12 12:00:00;255.01
2010-04-12 13:00:00;301.386
2010-04-12 14:00:00;297.998
2010-04-12 15:00:00;344.37399999999997
2010-04-12 16:00:00;275.878
2010-04-12 17:00:00;231.978
2010-04-12 18:00:00;220.70299999999997
2010-04-12 19:00:00;281.505
2010-04-12 20:00:00;299.85999999999996
2010-04-12 21:00:00;249.835
2010-04-12 22:00:00;172.44099999999997
2010-04-12 23:00:00;178.073
2010-04-13 00:00:00;113.52799999999999
2010-04-13 01:00:00;102.65299999999999
2010-04-13 02:00:00;73.05499999999999
2010-04-13 03:00:00;68.517
2010-04-13 04:00:00;84.129
2010-04-13 05:00:00;90.836
2010-04-13 06:00:00;165.33400000000003
2010-04-13 07:00:00;309.467
2010-04-13 08:00:00;252.281
2010-04-13 09:00:00;321.964
2010-04-13 10:00:00;346.207
2010-04-13 11:00:00;341.636
2010-04-13 12:00:00;284.486
2010-04-13 13:00:00;260.63599999999997
2010-04-13 14:00:00;333.938
2010-04-13 15:00:00;322.346
2010-04-13 16:00:00;300.09800000000007
2010-04-13 17:00:00;236.856
2010-04-13 18:00:00;210.447
2010-04-13 19:00:00;327.34999999999997
2010-04-13 20:00:00;342.65
2010-04-13 21:00:00;314.541
2010-04-13 22:00:00;194.431
2010-04-13 23:00:00;180.57300000000004
2010-04-14 00:00:00;126.985
2010-04-14 01:00:00;79.501
2010-04-14 02:00:00;72.825
2010-04-14 03:00:00;62.089999999999996
2010-04-14 04:00:00;79.41799999999999
2010-04-14 05:00:00;100.47999999999999
2010-04-14 06:00:00;171.506
2010-04-14 07:00:00;317.968
2010-04-14 08:00:00;329.23900000000003
2010-04-14 09:00:00;446.67400000000004
2010-04-14 10:00:00;353.04499999999996
2010-04-14 11:00:00;364.799
2010-04-14 12:00:00;379.542
2010-04-14 13:00:00;352.04900000000004
2010-04-14 14:00:00;327.48900000000003
2010-04-14 15:00:00;346.419
2010-04-14 16:00:00;317.66700000000003
2010-04-14 17:00:00;309.16700000000003
2010-04-14 18:00:00;260.291
2010-04-14 19:00:00;337.228
2010-04-14 20:00:00;369.79900000000004
2010-04-14 21:00:00;400.74100000000004
2010-04-14 22:00:00;277.226
2010-04-14 23:00:00;202.986
2010-04-15 00:00:00;146.999
2010-04-15 01:00:00;108.049
2010-04-15 02:00:00;86.532
2010-04-15 03:00:00;81.012
2010-04-15 04:00:00;84.274
2010-04-15 05:00:00;87.443
2010-04-15 06:00:00;168.021
2010-04-15 07:00:00;306.09
2010-04-15 08:00:00;369.608
2010-04-15 09:00:00;369.51800000000003
2010-04-15 10:00:00;358.773
2010-04-15 11:00:00;324.023
2010-04-15 12:00:00;435.253
2010-04-15 13:00:00;284.99
2010-04-15 14:00:00;325.53999999999996
2010-04-15 15:00:00;337.29999999999995
2010-04-15 16:00:00;338.851
2010-04-15 17:00:00;275.542
2010-04-15 18:00:00;237.48099999999997
2010-04-15 19:00:00;303.644
2010-04-15 20:00:00;274.876
2010-04-15 21:00:00;268.414
2010-04-15 22:00:00;250.27
2010-04-15 23:00:00;182.899
2010-04-16 00:00:00;144.864
2010-04-16 01:00:00;84.316
2010-04-16 02:00:00;80.284
2010-04-16 03:00:00;75.262
2010-04-16 04:00:00;85.656
2010-04-16 05:00:00;94.816
2010-04-16 06:00:00;155.88100000000003
2010-04-16 07:00:00;261.90200000000004
2010-04-16 08:00:00;383.676
2010-04-16 09:00:00;334.318
2010-04-16 10:00:00;418.38599999999997
2010-04-16 11:00:00;375.85400000000004
2010-04-16 12:00:00;354.545
2010-04-16 13:00:00;335.44900000000007
2010-04-16 14:00:00;428.21299999999997
2010-04-16 15:00:00;380.31899999999996
2010-04-16 16:00:00;358.936
2010-04-16 17:00:00;273.745
2010-04-16 18:00:00;283.573
2010-04-16 19:00:00;274.96
2010-04-16 20:00:00;342.93399999999997
2010-04-16 21:00:00;323.97
2010-04-16 22:00:00;246.29
2010-04-16 23:00:00;207.47
2010-04-17 00:00:00;144.03
2010-04-17 01:00:00;101.30699999999999
2010-04-17 02:00:00;88.773
2010-04-17 03:00:00;71.034
2010-04-17 04:00:00;84.477
2010-04-17 05:00:00;105.09799999999998
2010-04-17 06:00:00;146.577
2010-04-17 07:00:00;312.692
2010-04-17 08:00:00;352.887
2010-04-17 09:00:00;449.024
2010-04-17 10:00:00;357.028
2010-04-17 11:00:00;387.99399999999997
2010-04-17 12:00:00;315.677
2010-04-17 13:00:00;319.689
2010-04-17 14:00:00;344.918
2010-04-17 15:00:00;318.422
2010-04-17 16:00:00;353.11
2010-04-17 17:00:00;300.305
2010-04-17 18:00:00;254.489
2010-04-17 19:00:00;316.75200000000007
2010-04-17 20:00:00;358.736
2010-04-17 21:00:00;330.053
2010-04-17 22:00:00;251.054
2010-04-17 23:00:00;200.16899999999998
2010-04-18 00:00:00;165.89199999999997
2010-04-18 01:00:00;125.495
2010-04-18 02:00:00;111.464
2010-04-18 03:00:00;101.81900000000002
2010-04-18 04:00:00;110.19200000000001
2010-04-18 05:00:00;119.95700000000001
2010-04-18 06:00:00;187.477
2010-04-18 07:00:00;330.02500000000003
2010-04-18 08:00:00;423.34900000000005
2010-04-18 09:00:00;420.111
2010-04-18 10:00:00;310.58400000000006
2010-04-18 11:00:00;386.625
2010-04-18 12:00:00;294.23900000000003
2010-04-18 13:00:00;337.471
2010-04-18 14:00:00;382.66999999999996
2010-04-18 15:00:00;393.809
2010-04-18 16:00:00;331.803
2010-04-18 17:00:00;296.86699999999996
2010-04-18 18:00:00;259.37
2010-04-18 19:00:00;288.41999999999996
2010-04-18 20:00:00;262.865
2010-04-18 21:00:00;335.89300000000003
2010-04-18 22:00:00;226.638
2010-04-18 23:00:00;194.359
2010-04-19 00:00:00;144.144
2010-04-19 01:00:00;138.30599999999998
2010-04-19 02:00:00;95.785
2010-04-19 03:00:00;89.74699999999999
2010-04-19 04:00:00;88.07600000000001
2010-04-19 05:00:00;113.58000000000001
2010-04-19 06:00:00;160.31400000000002
2010-04-19 07:00:00;274.707
2010-04-19 08:00:00;351.582
2010-04-19 09:00:00;422.3330000000001
2010-04-19 10:00:00;417.144
2010-04-19 11:00:00;373.47
2010-04-19 12:00:00;316.389
2010-04-19 13:00:00;267.545
2010-04-19 14:00:00;350.17699999999996
2010-04-19 15:00:00;271.645
2010-04-19 16:00:00;266.581
2010-04-19 17:00:00;280.25600000000003
2010-04-19 18:00:00;230.86900000000003
2010-04-19 19:00:00;241.578
2010-04-19 20:00:00;244.034
2010-04-19 21:00:00;225.059
2010-04-19 22:00:00;201.812
2010-04-19 23:00:00;178.29
2010-04-20 00:00:00;124.75800000000001
2010-04-20 01:00:00;98.02300000000001
2010-04-20 02:00:00;80.646
2010-04-20 03:00:00;72.39500000000001
2010-04-20 04:00:00;80.012
2010-04-20 05:00:00;84.16300000000001
2010-04-20 06:00:00;141.376
2010-04-20 07:00:00;244.986
2010-04-20 08:00:00;429.669
2010-04-20 09:00:00;400.82099999999997
2010-04-20 10:00:00;373.89599999999996
2010-04-20 11:00:00;266.9
2010-04-20 12:00:00;303.14599999999996
2010-04-20 13:00:00;369.83799999999997
2010-04-20 14:00:00;347.962
2010-04-20 15:00:00;299.63200000000006
2010-04-20 16:00:00;306.557
2010-04-20 17:00:00;334.978
2010-04-20 18:00:00;248.276
2010-04-20 19:00:00;292.014
2010-04-20 20:00:00;299.812
2010-04-20 21:00:00;291.27
2010-04-20 22:00:00;192.567
2010-04-20 23:00:00;152.89
2010-04-21 00:00:00;149.095
2010-04-21 01:00:00;96.52099999999999
2010-04-21 02:00:00;83.49000000000001
2010-04-21 03:00:00;74.517
2010-04-21 04:00:00;80.49700000000001
2010-04-21 05:00:00;93.817
2010-04-21 06:00:00;153.061
2010-04-21 07:00:00;336.32599999999996
2010-04-21 08:00:00;350.49800000000005
2010-04-21 09:00:00;432.032
2010-04-21 10:00:00;460.472
2010-04-21 11:00:00;343.842
2010-04-21 12:00:00;408.846
2010-04-21 13:00:00;320.781
2010-04-21 14:00:00;407.77599999999995
2010-04-21 15:00:00;350.03
2010-04-21 16:00:00;374.63
2010-04-21 17:00:00;395.41799999999995
2010-04-21 18:00:00;269.892
2010-04-21 19:00:00;346.778
2010-04-21 20:00:00;363.798
2010-04-21 21:00:00;402.38
2010-04-21 22:00:00;187.713
2010-04-21 23:00:00;195.79500000000002
2010-04-22 00:00:00;141.07
2010-04-22 01:00:00;103.307
2010-04-22 02:00:00;96.156
2010-04-22 03:00:00;80.78399999999999
2010-04-22 04:00:00;78.52600000000001
2010-04-22 05:00:00;105.85799999999999
2010-04-22 06:00:00;152.33800000000002
2010-04-22 07:00:00;228.446
2010-04-22 08:00:00;426.679
2010-04-22 09:00:00;389.97299999999996
2010-04-22 10:00:00;422.34
2010-04-22 11:00:00;359.67300000000006
2010-04-22 12:00:00;320.15099999999995
2010-04-22 13:00:00;335.375
2010-04-22 14:00:00;370.96099999999996
2010-04-22 15:00:00;350.098
2010-04-22 16:00:00;325.824
2010-04-22 17:00:00;309.749
2010-04-22 18:00:00;253.81199999999998
2010-04-22 19:00:00;308.54499999999996
2010-04-22 20:00:00;286.291
2010-04-22 21:00:00;290.481
2010-04-22 22:00:00;258.688
2010-04-22 23:00:00;177.82500000000002
2010-04-23 00:00:00;144.462
2010-04-23 01:00:00;106.63400000000001
2010-04-23 02:00:00;88.717
2010-04-23 03:00:00;74.60000000000001
2010-04-23 04:00:00;87.109
2010-04-23 05:00:00;98.488
2010-04-23 06:00:00;121.306
2010-04-23 07:00:00;280.07
2010-04-23 08:00:00;363.515
2010-04-23 09:00:00;343.19000000000005
2010-04-23 10:00:00;336.395
2010-04-23 11:00:00;378.40099999999995
2010-04-23 12:00:00;306.63200000000006
2010-04-23 13:00:00;305.95300000000003
2010-04-23 14:00:00;427.144
2010-04-23 15:00:00;293.815
2010-04-23 16:00:00;302.425
2010-04-23 17:00:00;268.5
2010-04-23 18:00:00;242.61599999999999
2010-04-23 19:00:00;335.716
2010-04-23 20:00:00;356.005
2010-04-23 21:00:00;275.298
2010-04-23 22:00:00;269.762
2010-04-23 23:00:00;203.445
2010-04-24 00:00:00;140.904
2010-04-24 01:00:00;102.384
2010-04-24 02:00:00;85.51500000000001
2010-04-24 03:00:00;75.304
2010-04-24 04:00:00;79.746
2010-04-24 05:00:00;99.036
2010-04-24 06:00:00;185.838
2010-04-24 07:00:00;263.205
2010-04-24 08:00:00;425.75100000000003
2010-04-24 09:00:00;437.20000000000005
2010-04-24 10:00:00;414.26200000000006
2010-04-24 11:00:00;308.687
2010-04-24 12:00:00;326.845
2010-04-24 13:00:00;325.106
2010-04-24 14:00:00;337.805
2010-04-24 15:00:00;352.639
2010-04-24 16:00:00;344.085
2010-04-24 17:00:00;291.965
2010-04-24 18:00:00;255.45900000000003
2010-04-24 19:00:00;252.35999999999999
2010-04-24 20:00:00;304.68000000000006
2010-04-24 21:00:00;267.758
2010-04-24 22:00:00;253.851
2010-04-24 23:00:00;178.93699999999998
2010-04-25 00:00:00;126.047
2010-04-25 01:00:00;104.738
2010-04-25 02:00:00;90.061
